Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
ST1Q_2 - polyg	(1, 0.907065221285224)	(2, 0.9221113268515666)	(3, 0.9235442892864564)	(4, 0.9249772517213461)	(5, 0.925693732938791)	(6, 0.9264102141562359)	(7, 0.9278431765911257)	(8, 0.9278431765911257)	(9, 0.9278431765911257)	(10, 0.9298493239999713)	(15, 0.9345781000351077)	(20, 0.9361543587134864)	(25, 0.9458985032707368)	(30, 0.9736979745075981)	(35, 0.9744144557250431)	(40, 0.9747010482120212)	(45, 0.9769937881078448)	(50, 0.9778535655687787)	(55, 0.9779968618122676)	(60, 0.9779968618122676)	(65, 0.9779968618122676)	(70, 0.9782834542992456)	(75, 0.981292675412514)	(80, 0.9830122303343817)	(85, 0.9830122303343817)	(90, 0.9832988228213597)	(95, 1.831182695545636)	(100, 2.5265993651976415)	(105, 2.6015433005423763)	(110, 2.7697730903984352)	(115, 3.410450595037651)	(120, 3.460604280258793)	(125, 3.469488647355109)	(130, 3.4716380910074442)	(135, 3.47636686704258)	(140, 3.4776565332339806)	(145, 3.479089495668871)	(150, 3.4802358656167827)	(155, 3.4806657543472497)	(160, 3.4806657543472497)	(165, 3.4806657543472497)	(170, 3.4806657543472497)	(175, 3.4806657543472497)	(180, 3.4806657543472497)	(185, 3.4806657543472497)	(190, 3.4806657543472497)	(195, 3.4806657543472497)	(200, 3.4806657543472497)	(205, 3.481238939321206)	(210, 3.4828151979995843)	(215, 3.4829584942430736)	(220, 3.4835316792170294)	(225, 3.4835316792170294)	(230, 3.4835316792170294)	(235, 3.4835316792170294)	(240, 3.4835316792170294)	(245, 3.4835316792170294)	(250, 3.4835316792170294)	(255, 3.4836749754605187)	(260, 3.484248160434474)	(265, 3.485107937895408)	(270, 3.4856811228693645)	(275, 3.4863976040868088)	(280, 3.487400677791231)	(285, 3.4899800101740333)	(290, 3.4899800101740333)
ST1Z_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.12542322979537762)	(20, 0.6674517886059179)	(25, 0.7344325040482851)	(30, 0.7406153393198881)	(35, 0.9855733843662595)	(40, 1.0948034741645813)	(45, 1.106580303253349)	(50, 1.1180627116148976)	(55, 1.123803915795672)	(60, 1.1239511261592816)	(65, 1.1239511261592816)	(70, 1.1239511261592816)	(75, 1.1239511261592816)	(80, 1.1239511261592816)	(85, 1.12453996761372)	(90, 1.1254232297953777)	(95, 1.1260120712498158)	(100, 1.1261592816134256)	(105, 1.1261592816134256)	(110, 1.1291034888856175)	(115, 1.1307228028853231)	(120, 1.1320476961578094)	(125, 1.1320476961578094)	(130, 1.132930958339467)	(135, 1.1342558516119534)	(140, 1.1342558516119534)	(145, 1.1342558516119534)	(150, 1.1342558516119534)	(155, 1.1342558516119534)	(160, 1.1342558516119534)	(165, 1.1342558516119534)	(170, 1.1349919034300016)	(175, 1.136169586338878)	(180, 1.1372000588841455)	(185, 1.1374944796113646)	(190, 1.1386721625202414)	(195, 1.1386721625202414)	(200, 1.1386721625202414)	(205, 1.1394082143382893)	(210, 1.1395554247018989)	(215, 1.1408803179743854)	(220, 1.1411747387016047)	(225, 1.143235683792139)	(230, 1.1438245252465773)	(235, 1.1438245252465773)	(240, 1.1444133667010157)	(245, 1.1455910496098927)	(250, 1.1467687325187694)	(255, 1.1467687325187694)	(260, 1.1467687325187694)	(265, 1.1467687325187694)	(270, 1.1467687325187694)	(275, 1.1467687325187694)	(280, 1.1472103636095983)	(285, 1.1480936257912557)	(290, 1.1482408361548653)
ST1Z_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0007360518180479906)	(4, 0.0007360518180479906)	(5, 0.0007360518180479906)	(6, 0.0007360518180479906)	(7, 0.0007360518180479906)	(8, 0.0007360518180479906)	(9, 0.0007360518180479906)	(10, 0.0007360518180479906)	(15, 0.0007360518180479906)	(20, 0.0007360518180479906)	(25, 0.0007360518180479906)	(30, 0.0007360518180479906)	(35, 0.0007360518180479906)	(40, 0.0007360518180479906)	(45, 0.0007360518180479906)	(50, 0.0007360518180479906)	(55, 0.0007360518180479906)	(60, 0.0027969969085823642)	(65, 0.0036802590902399535)	(70, 0.0036802590902399535)	(75, 0.00471073163550714)	(80, 0.006035624907993522)	(85, 0.007654938907699102)	(90, 0.26041513322537907)	(95, 0.7223612542322979)	(100, 0.7744737229500958)	(105, 0.7852200794935964)	(110, 1.093036949801266)	(115, 1.1467687325187694)	(120, 1.16119534815251)	(125, 1.1723833357868394)	(130, 1.176946857058737)	(135, 1.176946857058737)	(140, 1.176946857058737)	(145, 1.176946857058737)	(150, 1.176946857058737)	(155, 1.176946857058737)	(160, 1.1778301192403944)	(165, 1.178418960694833)	(170, 1.179155012512881)	(175, 1.179155012512881)	(180, 1.1793022228764904)	(185, 1.1840129545119977)	(190, 1.1856322685117031)	(195, 1.1865155306933608)	(200, 1.1865155306933608)	(205, 1.1876932136022376)	(210, 1.1887236861475048)	(215, 1.1887236861475048)	(220, 1.1893125276019432)	(225, 1.1894597379655527)	(230, 1.1894597379655527)	(235, 1.1894597379655527)	(240, 1.1894597379655527)	(245, 1.1901957897836009)	(250, 1.1916678934196967)	(255, 1.1924039452377448)	(260, 1.1929927866921832)	(265, 1.1938760488738407)	(270, 1.1938760488738407)	(275, 1.1940232592374502)	(280, 1.1946121006918886)	(285, 1.1950537317827172)	(290, 1.1960842043279847)
ST1Z_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.126012071249816)	(20, 0.6668629471514794)	(25, 0.7317827175033123)	(30, 0.7360518180479907)	(35, 0.9754158692771971)	(40, 1.0830266450758135)	(45, 1.0953923156190195)	(50, 1.1077579861622258)	(55, 1.1134991903430003)	(60, 1.1136464007066098)	(65, 1.1136464007066098)	(70, 1.1136464007066098)	(75, 1.1136464007066098)	(80, 1.1136464007066098)	(85, 1.1142352421610482)	(90, 1.1151185043427057)	(95, 1.115707345797144)	(100, 1.1158545561607538)	(105, 1.1158545561607538)	(110, 1.1199764463418225)	(115, 1.1218901810687474)	(120, 1.1232150743412337)	(125, 1.1232150743412337)	(130, 1.1240983365228912)	(135, 1.1254232297953777)	(140, 1.1254232297953777)	(145, 1.1254232297953777)	(150, 1.1254232297953777)	(155, 1.1254232297953777)	(160, 1.1254232297953777)	(165, 1.1254232297953777)	(170, 1.1261592816134256)	(175, 1.1273369645223024)	(180, 1.1283674370675696)	(185, 1.1288090681583984)	(190, 1.1305755925217136)	(195, 1.1305755925217136)	(200, 1.1305755925217136)	(205, 1.1313116443397615)	(210, 1.131458854703371)	(215, 1.1327837479758576)	(220, 1.1330781687030769)	(225, 1.1345502723391727)	(230, 1.1357279552480495)	(235, 1.1357279552480495)	(240, 1.1363167967024879)	(245, 1.1374944796113649)	(250, 1.1386721625202414)	(255, 1.1386721625202414)	(260, 1.1386721625202414)	(265, 1.1386721625202414)	(270, 1.1386721625202414)	(275, 1.1386721625202414)	(280, 1.1391137936110702)	(285, 1.1394082143382893)	(290, 1.1394082143382893)
ST1Z_2 - polyg	(1, 0.9988223170911232)	(2, 1.0363609598115708)	(3, 1.0474017370822906)	(4, 1.0540262034447225)	(5, 1.0554983070808186)	(6, 1.0554983070808186)	(7, 1.0562343588988665)	(8, 1.0569704107169144)	(9, 1.0569704107169144)	(10, 1.0588841454438391)	(15, 1.0624171941704694)	(20, 1.0649197703518327)	(25, 1.0738996025320182)	(30, 1.1064330928897395)	(35, 1.1077579861622258)	(40, 1.1077579861622258)	(45, 1.1077579861622258)	(50, 1.1077579861622258)	(55, 1.1077579861622258)	(60, 1.1077579861622258)	(65, 1.1079051965258355)	(70, 1.1089356690711027)	(75, 1.110702193434418)	(80, 1.1133519799793905)	(85, 1.1143824525246577)	(90, 1.1155601354335345)	(95, 1.5142058000883263)	(100, 1.8432209627557783)	(105, 1.8735462976593553)	(110, 1.94141027528338)	(115, 2.2106580303253347)	(120, 2.241424996319741)	(125, 2.2589430295892834)	(130, 2.267628441042249)	(135, 2.270719858678051)	(140, 2.270719858678051)	(145, 2.270719858678051)	(150, 2.270719858678051)	(155, 2.270719858678051)	(160, 2.270719858678051)	(165, 2.2718975415869274)	(170, 2.272339172677756)	(175, 2.272928014132195)	(180, 2.272928014132195)	(185, 2.2741056970410716)	(190, 2.2780803768585307)	(195, 2.280288532312675)	(200, 2.281024584130723)	(205, 2.281024584130723)	(210, 2.282643898130428)	(215, 2.2832327395848666)	(220, 2.2832327395848666)	(225, 2.2832327395848666)	(230, 2.2832327395848666)	(235, 2.2832327395848666)	(240, 2.2832327395848666)	(245, 2.2835271603120857)	(250, 2.284263212130134)	(255, 2.2857353157662295)	(260, 2.2861769468570587)	(265, 2.2873546297659355)	(270, 2.2883851023112025)	(275, 2.2883851023112025)	(280, 2.288679523038422)	(285, 2.289121154129251)	(290, 2.289121154129251)
ST2D_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0005657788653304856)	(15, 0.28105065135291873)	(20, 1.4807847352862133)	(25, 1.6127526556245493)	(30, 1.6291602427191332)	(35, 2.0451491534533726)	(40, 2.2544873336256526)	(45, 2.2597207881299592)	(50, 2.261842458874949)	(55, 2.262691127172944)	(60, 2.263681240187273)	(65, 2.2645299084852684)	(70, 2.2645299084852684)	(75, 2.2645299084852684)	(80, 2.2645299084852684)	(85, 2.2648127979179336)	(90, 2.2652371320669316)	(95, 2.2652371320669316)	(100, 2.265378576783264)	(105, 2.2660858003649276)	(110, 2.266651579230258)	(115, 2.266651579230258)	(120, 2.266651579230258)	(125, 2.266651579230258)	(130, 2.266651579230258)	(135, 2.266651579230258)	(140, 2.266651579230258)	(145, 2.266651579230258)	(150, 2.266651579230258)	(155, 2.2669344686629236)	(160, 2.267358802811921)	(165, 2.267358802811921)	(170, 2.267358802811921)	(175, 2.267358802811921)	(180, 2.267358802811921)	(185, 2.2676416922445863)	(190, 2.268773249975247)	(195, 2.268773249975247)	(200, 2.268773249975247)	(205, 2.2701876971385735)	(210, 2.2701876971385735)	(215, 2.274148149195887)	(220, 2.274996817493882)	(225, 2.275138262210215)	(230, 2.275138262210215)	(235, 2.275138262210215)	(240, 2.275138262210215)	(245, 2.275138262210215)	(250, 2.275138262210215)	(255, 2.275138262210215)	(260, 2.275138262210215)	(265, 2.275138262210215)	(270, 2.27542115164288)	(275, 2.275845485791878)	(280, 2.275845485791878)	(285, 2.275845485791878)	(290, 2.275845485791878)
ST2D_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.001414447163326214)	(4, 0.001414447163326214)	(5, 0.001414447163326214)	(6, 0.001414447163326214)	(7, 0.001414447163326214)	(8, 0.002121670744989321)	(9, 0.002121670744989321)	(10, 0.002121670744989321)	(15, 0.002121670744989321)	(20, 0.002121670744989321)	(25, 0.002121670744989321)	(30, 0.002121670744989321)	(35, 0.002121670744989321)	(40, 0.002121670744989321)	(45, 0.002121670744989321)	(50, 0.002121670744989321)	(55, 0.002121670744989321)	(60, 0.003394673191982914)	(65, 0.09151473146720604)	(70, 0.15884241644153382)	(75, 0.17341122222379385)	(80, 0.17935190030976395)	(85, 0.20665073056195987)	(90, 0.4828922615595694)	(95, 1.6000226311546133)	(100, 1.729303101882629)	(105, 1.7468422467078741)	(110, 2.138078332083905)	(115, 2.3526499667604917)	(120, 2.360853760307784)	(125, 2.3641069887834343)	(130, 2.3653799912304274)	(135, 2.3662286595284234)	(140, 2.367077327826419)	(145, 2.367077327826419)	(150, 2.367077327826419)	(155, 2.367077327826419)	(160, 2.367360217259084)	(165, 2.367784551408082)	(170, 2.367784551408082)	(175, 2.368067440840748)	(180, 2.3686332197060778)	(185, 2.369198998571408)	(190, 2.369198998571408)	(195, 2.369198998571408)	(200, 2.369198998571408)	(205, 2.369198998571408)	(210, 2.369198998571408)	(215, 2.369198998571408)	(220, 2.369198998571408)	(225, 2.369198998571408)	(230, 2.3694818880040733)	(235, 2.3699062221530713)	(240, 2.3699062221530713)	(245, 2.3699062221530713)	(250, 2.3699062221530713)	(255, 2.3699062221530713)	(260, 2.3701891115857365)	(265, 2.3713206693163977)	(270, 2.3713206693163977)	(275, 2.3713206693163977)	(280, 2.3725936717633913)	(285, 2.3727351164797237)	(290, 2.373442340061387)
ST2D_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.28204076436724707)	(20, 1.4912516442948276)	(25, 1.6215222280371715)	(30, 1.6387784834297516)	(35, 2.046563600616699)	(40, 2.255053112490983)	(45, 2.2604280117116224)	(50, 2.262125348307614)	(55, 2.262408237740279)	(60, 2.2629740166056096)	(65, 2.2638226849036056)	(70, 2.2638226849036056)	(75, 2.2638226849036056)	(80, 2.2638226849036056)	(85, 2.264105574336271)	(90, 2.2645299084852684)	(95, 2.2645299084852684)	(100, 2.2646713532016007)	(105, 2.2652371320669316)	(110, 2.2652371320669316)	(115, 2.2652371320669316)	(120, 2.2652371320669316)	(125, 2.2652371320669316)	(130, 2.2652371320669316)	(135, 2.2652371320669316)	(140, 2.265802910932262)	(145, 2.2659443556485948)	(150, 2.2659443556485948)	(155, 2.26622724508126)	(160, 2.266651579230258)	(165, 2.266651579230258)	(170, 2.266651579230258)	(175, 2.266651579230258)	(180, 2.266651579230258)	(185, 2.267358802811921)	(190, 2.2701876971385735)	(195, 2.2701876971385735)	(200, 2.2701876971385735)	(205, 2.2716021443018994)	(210, 2.2716021443018994)	(215, 2.2755625963592125)	(220, 2.276411264657209)	(225, 2.2765527093735414)	(230, 2.2765527093735414)	(235, 2.2765527093735414)	(240, 2.2765527093735414)	(245, 2.2765527093735414)	(250, 2.2765527093735414)	(255, 2.2765527093735414)	(260, 2.2765527093735414)	(265, 2.2765527093735414)	(270, 2.276835598806206)	(275, 2.2772599329552046)	(280, 2.2772599329552046)	(285, 2.2772599329552046)	(290, 2.2772599329552046)
ST2D_2 - polyg	(1, 0.7567292323795245)	(2, 0.7652159153594817)	(3, 0.7659231389411448)	(4, 0.7687520332677973)	(5, 0.7687520332677973)	(6, 0.7687520332677973)	(7, 0.7687520332677973)	(8, 0.7687520332677973)	(9, 0.7687520332677973)	(10, 0.7703079251474562)	(15, 0.7729953747577759)	(20, 0.7744098219211022)	(25, 0.7790774975600787)	(30, 0.7984554236976478)	(35, 0.7991626472793109)	(40, 0.7991626472793109)	(45, 0.7998698708609739)	(50, 0.7998698708609739)	(55, 0.7998698708609739)	(60, 0.7998698708609739)	(65, 0.7998698708609739)	(70, 0.8001527602936391)	(75, 0.8042546570672853)	(80, 0.8059519936632767)	(85, 0.8062348830959418)	(90, 0.808780887989929)	(95, 1.6976194854241222)	(100, 2.4188460940041585)	(105, 2.4914072334827937)	(110, 2.602865669952899)	(115, 3.07345224119153)	(120, 3.1397898131515296)	(125, 3.1450232676558367)	(130, 3.147144938400826)	(135, 3.1477107172661563)	(140, 3.14898371971315)	(145, 3.1492666091458155)	(150, 3.1492666091458155)	(155, 3.1492666091458155)	(160, 3.1492666091458155)	(165, 3.1498323880111463)	(170, 3.1499738327274787)	(175, 3.1499738327274787)	(180, 3.1503981668764762)	(185, 3.151246835174472)	(190, 3.1513882798908046)	(195, 3.1513882798908046)	(200, 3.1513882798908046)	(205, 3.1513882798908046)	(210, 3.1513882798908046)	(215, 3.1513882798908046)	(220, 3.1513882798908046)	(225, 3.1513882798908046)	(230, 3.1513882798908046)	(235, 3.1519540587561354)	(240, 3.152095503472468)	(245, 3.152095503472468)	(250, 3.152095503472468)	(255, 3.152095503472468)	(260, 3.152095503472468)	(265, 3.1529441717704634)	(270, 3.153509950635794)	(275, 3.153509950635794)	(280, 3.1540757295011246)	(285, 3.15492439779912)	(290, 3.15492439779912)
ST2Q_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0012774655084312723)	(15, 0.34667220235053653)	(20, 1.8377938170669392)	(25, 2.009612927950945)	(30, 2.0335654062340316)	(35, 2.681240419008687)	(40, 3.006355390904446)	(45, 3.0154573326520184)	(50, 3.01960909555442)	(55, 3.022164026571282)	(60, 3.0243995912110373)	(65, 3.0243995912110373)	(70, 3.0243995912110373)	(75, 3.0243995912110373)	(80, 3.0245592743995915)	(85, 3.025198007153807)	(90, 3.025198007153807)	(95, 3.025198007153807)	(100, 3.025198007153807)	(105, 3.025198007153807)	(110, 3.025836739908022)	(115, 3.0259964230965766)	(120, 3.0259964230965766)	(125, 3.0259964230965766)	(130, 3.0266351558507916)	(135, 3.0267948390393458)	(140, 3.0267948390393458)	(145, 3.0267948390393458)	(150, 3.0267948390393458)	(155, 3.0267948390393458)	(160, 3.0267948390393458)	(165, 3.0267948390393458)	(170, 3.0267948390393458)	(175, 3.0267948390393458)	(180, 3.0267948390393458)	(185, 3.0267948390393458)	(190, 3.0267948390393458)	(195, 3.0267948390393458)	(200, 3.0267948390393458)	(205, 3.0275932549821154)	(210, 3.0275932549821154)	(215, 3.0291900868676547)	(220, 3.0291900868676547)	(225, 3.0291900868676547)	(230, 3.0291900868676547)	(235, 3.0291900868676547)	(240, 3.0291900868676547)	(245, 3.0291900868676547)	(250, 3.0291900868676547)	(255, 3.0291900868676547)	(260, 3.0291900868676547)	(265, 3.0291900868676547)	(270, 3.0291900868676547)	(275, 3.0291900868676547)	(280, 3.0291900868676547)	(285, 3.0291900868676547)	(290, 3.0291900868676547)
ST2Q_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0007984159427695452)	(4, 0.0007984159427695452)	(5, 0.0007984159427695452)	(6, 0.0007984159427695452)	(7, 0.0007984159427695452)	(8, 0.0007984159427695452)	(9, 0.0007984159427695452)	(10, 0.0007984159427695452)	(15, 0.0007984159427695452)	(20, 0.0007984159427695452)	(25, 0.0007984159427695452)	(30, 0.0007984159427695452)	(35, 0.0007984159427695452)	(40, 0.0007984159427695452)	(45, 0.0007984159427695452)	(50, 0.0007984159427695452)	(55, 0.0007984159427695452)	(60, 0.005429228410832908)	(65, 0.008782575370464998)	(70, 0.008782575370464998)	(75, 0.009261624936126724)	(80, 0.011018140010219724)	(85, 0.019641032192130814)	(90, 0.6096704138988247)	(95, 1.9564384261624936)	(100, 2.1127682677567705)	(105, 2.144704905467552)	(110, 2.898249872253449)	(115, 3.1607690342360755)	(120, 3.1738630556974963)	(125, 3.1768970362800206)	(130, 3.1805697496167604)	(135, 3.182485947879407)	(140, 3.182485947879407)	(145, 3.182485947879407)	(150, 3.182485947879407)	(155, 3.182645631067961)	(160, 3.1834440470107306)	(165, 3.184721512519162)	(170, 3.184881195707716)	(175, 3.184881195707716)	(180, 3.184881195707716)	(185, 3.1856796116504853)	(190, 3.1856796116504853)	(195, 3.1856796116504853)	(200, 3.1856796116504853)	(205, 3.186478027593255)	(210, 3.186478027593255)	(215, 3.186478027593255)	(220, 3.186478027593255)	(225, 3.186478027593255)	(230, 3.186478027593255)	(235, 3.186478027593255)	(240, 3.186478027593255)	(245, 3.186478027593255)	(250, 3.186478027593255)	(255, 3.186478027593255)	(260, 3.186478027593255)	(265, 3.1872764435360246)	(270, 3.1872764435360246)	(275, 3.1872764435360246)	(280, 3.1879151762902405)	(285, 3.188234542667348)	(290, 3.189671691364333)
ST2Q_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0006387327542156362)	(15, 0.34252043944813493)	(20, 1.8318855390904445)	(25, 2.003385283597343)	(30, 2.027337761880429)	(35, 2.681879151762902)	(40, 3.01593638221768)	(45, 3.026475472662238)	(50, 3.0307869187531935)	(55, 3.0331821665815024)	(60, 3.0347789984670412)	(65, 3.0347789984670412)	(70, 3.0347789984670412)	(75, 3.0347789984670412)	(80, 3.0349386816555954)	(85, 3.035577414409811)	(90, 3.035577414409811)	(95, 3.035577414409811)	(100, 3.035577414409811)	(105, 3.035577414409811)	(110, 3.0362161471640268)	(115, 3.0363758303525805)	(120, 3.0363758303525805)	(125, 3.0363758303525805)	(130, 3.0370145631067964)	(135, 3.03717424629535)	(140, 3.03717424629535)	(145, 3.03717424629535)	(150, 3.03717424629535)	(155, 3.03717424629535)	(160, 3.03717424629535)	(165, 3.03717424629535)	(170, 3.03717424629535)	(175, 3.03717424629535)	(180, 3.03717424629535)	(185, 3.0373339294839043)	(190, 3.03797266223812)	(195, 3.03797266223812)	(200, 3.03797266223812)	(205, 3.038771078180889)	(210, 3.038771078180889)	(215, 3.0403679100664283)	(220, 3.0403679100664283)	(225, 3.0403679100664283)	(230, 3.0403679100664283)	(235, 3.0403679100664283)	(240, 3.0403679100664283)	(245, 3.0403679100664283)	(250, 3.0403679100664283)	(255, 3.0403679100664283)	(260, 3.0403679100664283)	(265, 3.0403679100664283)	(270, 3.0403679100664283)	(275, 3.0403679100664283)	(280, 3.0403679100664283)	(285, 3.0403679100664283)	(290, 3.0403679100664283)
ST2Q_2 - polyg	(1, 0.9293561573837507)	(2, 0.953308635666837)	(3, 0.9557038834951457)	(4, 0.9588975472662238)	(5, 0.9588975472662238)	(6, 0.9588975472662238)	(7, 0.9596959632089933)	(8, 0.9596959632089933)	(9, 0.9596959632089933)	(10, 0.9611331119059786)	(15, 0.9635283597342873)	(20, 0.9670413898824732)	(25, 0.9771014307613693)	(30, 1.0036088400613183)	(35, 1.0036088400613183)	(40, 1.003928206438426)	(45, 1.0052056719468574)	(50, 1.0052056719468574)	(55, 1.0052056719468574)	(60, 1.0052056719468574)	(65, 1.0066428206438427)	(70, 1.0069621870209504)	(75, 1.0104752171691365)	(80, 1.0131898313745529)	(85, 1.0133495145631068)	(90, 1.014946346448646)	(95, 2.1145247828308635)	(100, 3.0076328564128767)	(105, 3.099291006642821)	(110, 3.282766990291262)	(115, 4.030243995912111)	(120, 4.130205671946857)	(125, 4.141223811957078)	(130, 4.1421819110884)	(135, 4.1472917731221255)	(140, 4.147770822687788)	(145, 4.147770822687788)	(150, 4.147770822687788)	(155, 4.147770822687788)	(160, 4.14824987225345)	(165, 4.148569238630557)	(170, 4.148569238630557)	(175, 4.149367654573327)	(180, 4.149367654573327)	(185, 4.149527337761881)	(190, 4.150166070516096)	(195, 4.150804803270311)	(200, 4.150964486458865)	(205, 4.151124169647419)	(210, 4.151762902401635)	(215, 4.151762902401635)	(220, 4.151762902401635)	(225, 4.151762902401635)	(230, 4.151762902401635)	(235, 4.151762902401635)	(240, 4.151762902401635)	(245, 4.151762902401635)	(250, 4.151762902401635)	(255, 4.151762902401635)	(260, 4.151762902401635)	(265, 4.15240163515585)	(270, 4.152561318344405)	(275, 4.152561318344405)	(280, 4.153040367910067)	(285, 4.153359734287174)	(290, 4.153359734287174)
ST2Z_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.001427155599603568)	(15, 0.08658077304261645)	(20, 0.46160555004955406)	(25, 0.5153617443012884)	(30, 0.5188503468780972)	(35, 0.8670763131813676)	(40, 1.0824182358771062)	(45, 1.089236868186323)	(50, 1.094311199207136)	(55, 1.0954212091179385)	(60, 1.0957383548067394)	(65, 1.0957383548067394)	(70, 1.0957383548067394)	(75, 1.0957383548067394)	(80, 1.0957383548067394)	(85, 1.0957383548067394)	(90, 1.0957383548067394)	(95, 1.0957383548067394)	(100, 1.0957383548067394)	(105, 1.0957383548067394)	(110, 1.0982755203171457)	(115, 1.1001783944499506)	(120, 1.1020812685827552)	(125, 1.1020812685827552)	(130, 1.1020812685827552)	(135, 1.1020812685827552)	(140, 1.1033498513379585)	(145, 1.1043012884043606)	(150, 1.104459861248761)	(155, 1.104459861248761)	(160, 1.104459861248761)	(165, 1.104459861248761)	(170, 1.104459861248761)	(175, 1.1082656095143706)	(180, 1.1098513379583748)	(185, 1.1109613478691773)	(190, 1.1147670961347869)	(195, 1.1147670961347869)	(200, 1.1149256689791873)	(205, 1.115559960356789)	(210, 1.1157185332011894)	(215, 1.1166699702675917)	(220, 1.1179385530227948)	(225, 1.1179385530227948)	(230, 1.1179385530227948)	(235, 1.1179385530227948)	(240, 1.1179385530227948)	(245, 1.1179385530227948)	(250, 1.1190485629335976)	(255, 1.1195242814667987)	(260, 1.1195242814667987)	(265, 1.1195242814667987)	(270, 1.1195242814667987)	(275, 1.1195242814667987)	(280, 1.1195242814667987)	(285, 1.1195242814667987)	(290, 1.1195242814667987)
ST2Z_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.001744301288404361)	(65, 0.0023785926660059467)	(70, 0.0023785926660059467)	(75, 0.0023785926660059467)	(80, 0.0030128840436075325)	(85, 0.006025768087215065)	(90, 0.17030723488602578)	(95, 0.498394449950446)	(100, 0.5412091179385531)	(105, 0.5472348860257681)	(110, 0.9852130822596632)	(115, 1.1330029732408324)	(120, 1.1415659068384538)	(125, 1.145213082259663)	(130, 1.1463230921704657)	(135, 1.1464816650148661)	(140, 1.1464816650148661)	(145, 1.1469573835480673)	(150, 1.1488602576808722)	(155, 1.1488602576808722)	(160, 1.1488602576808722)	(165, 1.1488602576808722)	(170, 1.1488602576808722)	(175, 1.1488602576808722)	(180, 1.1488602576808722)	(185, 1.1518731417244799)	(190, 1.1539345887016847)	(195, 1.155203171456888)	(200, 1.155203171456888)	(205, 1.155203171456888)	(210, 1.155203171456888)	(215, 1.156788899900892)	(220, 1.157581764122894)	(225, 1.157581764122894)	(230, 1.157581764122894)	(235, 1.157581764122894)	(240, 1.157581764122894)	(245, 1.157581764122894)	(250, 1.1617046580773043)	(255, 1.1629732408325075)	(260, 1.1647175421209117)	(265, 1.1678889990089196)	(270, 1.1678889990089196)	(275, 1.16804757185332)	(280, 1.1686818632309217)	(285, 1.1688404360753222)	(290, 1.1694747274529236)
